date,day_text,note,label,phase,season,season_number,season_total,days
2000-10-13,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2000-10-13,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2000-10-21,Waning Moon,,,waning,,0,0,0
2000-10-27,New Moon,,,new,Vassāna,7,8,14
2000-11-04,Waxing Moon,,,waxing,,0,0,0
2000-11-11,Full Moon,,,full,Vassāna,8,8,15
2000-11-11,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2000-11-19,Waning Moon,,,waning,,0,0,0
2000-11-26,New Moon,,,new,Hemanta,1,8,15
2000-12-04,Waxing Moon,,,waxing,,0,0,0
2000-12-11,Full Moon,,,full,Hemanta,2,8,15
2000-12-11,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2000-12-19,Waning Moon,,,waning,,0,0,0
2000-12-25,New Moon,,,new,Hemanta,3,8,14
2001-01-02,Waxing Moon,,,waxing,,0,0,0
2001-01-09,Full Moon,,,full,Hemanta,4,8,15
2001-01-09,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2001-01-17,Waning Moon,,,waning,,0,0,0
2001-01-24,New Moon,,,new,Hemanta,5,8,15
2001-02-01,Waxing Moon,,,waxing,,0,0,0
2001-02-08,Full Moon,,magha,full,Hemanta,6,8,15
2001-02-08,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2001-02-08,Full Moon,Māgha Pūjā,magha,full,Hemanta,6,8,15
2001-02-16,Waning Moon,,,waning,,0,0,0
2001-02-22,New Moon,,,new,Hemanta,7,8,14
2001-03-02,Waxing Moon,,,waxing,,0,0,0
2001-03-09,Full Moon,,,full,Hemanta,8,8,15
2001-03-09,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2001-03-17,Waning Moon,,,waning,,0,0,0
2001-03-24,New Moon,,,new,Gimha,1,8,15
2001-04-01,Waxing Moon,,,waxing,,0,0,0
2001-04-08,Full Moon,,,full,Gimha,2,8,15
2001-04-08,Citta (5),Citta (5),month-name,full,Gimha,2,8,15
2001-04-16,Waning Moon,,,waning,,0,0,0
2001-04-22,New Moon,,,new,Gimha,3,8,14
2001-04-30,Waxing Moon,,,waxing,,0,0,0
2001-05-07,Full Moon,,vesakha,full,Gimha,4,8,15
2001-05-07,Visākha (6),Visākha (6),month-name,full,Gimha,4,8,15
2001-05-07,Full Moon,Visākha Pūjā,vesakha,full,Gimha,4,8,15
2001-05-15,Waning Moon,,,waning,,0,0,0
2001-05-22,New Moon,,,new,Gimha,5,8,15
2001-05-30,Waxing Moon,,,waxing,,0,0,0
2001-06-06,Full Moon,,,full,Gimha,6,8,15
2001-06-06,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,8,15
2001-06-14,Waning Moon,,,waning,,0,0,0
2001-06-20,New Moon,,,new,Gimha,7,8,14
2001-06-28,Waxing Moon,,,waxing,,0,0,0
2001-07-05,Full Moon,,asalha,full,Gimha,8,8,15
2001-07-05,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,8,15
2001-07-05,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,8,8,15
2001-07-06,,First Day of Vassa,first-day,,,0,0,0
2001-07-13,Waning Moon,,,waning,,0,0,0
2001-07-20,New Moon,,,new,Vassāna,1,8,15
2001-07-28,Waxing Moon,,,waxing,,0,0,0
2001-08-04,Full Moon,,,full,Vassāna,2,8,15
2001-08-04,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2001-08-12,Waning Moon,,,waning,,0,0,0
2001-08-18,New Moon,,,new,Vassāna,3,8,14
2001-08-26,Waxing Moon,,,waxing,,0,0,0
2001-09-02,Full Moon,,,full,Vassāna,4,8,15
2001-09-02,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2001-09-10,Waning Moon,,,waning,,0,0,0
2001-09-17,New Moon,,,new,Vassāna,5,8,15
2001-09-25,Waxing Moon,,,waxing,,0,0,0
2001-10-02,Full Moon,,pavarana,full,Vassāna,6,8,15
2001-10-02,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2001-10-02,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2001-10-02,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2001-10-10,Waning Moon,,,waning,,0,0,0
2001-10-16,New Moon,,,new,Vassāna,7,8,14
2001-10-24,Waxing Moon,,,waxing,,0,0,0
2001-10-31,Full Moon,,,full,Vassāna,8,8,15
2001-10-31,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2001-11-08,Waning Moon,,,waning,,0,0,0
2001-11-15,New Moon,,,new,Hemanta,1,8,15
2001-11-23,Waxing Moon,,,waxing,,0,0,0
2001-11-30,Full Moon,,,full,Hemanta,2,8,15
2001-11-30,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2001-12-08,Waning Moon,,,waning,,0,0,0
2001-12-14,New Moon,,,new,Hemanta,3,8,14
2001-12-22,Waxing Moon,,,waxing,,0,0,0
2001-12-29,Full Moon,,,full,Hemanta,4,8,15
2001-12-29,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2002-01-06,Waning Moon,,,waning,,0,0,0
2002-01-13,New Moon,,,new,Hemanta,5,8,15
2002-01-21,Waxing Moon,,,waxing,,0,0,0
2002-01-28,Full Moon,,,full,Hemanta,6,8,15
2002-01-28,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2002-02-05,Waning Moon,,,waning,,0,0,0
2002-02-11,New Moon,,,new,Hemanta,7,8,14
2002-02-19,Waxing Moon,,,waxing,,0,0,0
2002-02-26,Full Moon,,magha,full,Hemanta,8,8,15
2002-02-26,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2002-02-26,Full Moon,Māgha Pūjā,magha,full,Hemanta,8,8,15
2002-03-06,Waning Moon,,,waning,,0,0,0
2002-03-13,New Moon,,,new,Gimha,1,10,15
2002-03-21,Waxing Moon,,,waxing,,0,0,0
2002-03-28,Full Moon,,,full,Gimha,2,10,15
2002-03-28,Citta (5),Citta (5),month-name,full,Gimha,2,10,15
2002-04-05,Waning Moon,,,waning,,0,0,0
2002-04-11,New Moon,,,new,Gimha,3,10,14
2002-04-19,Waxing Moon,,,waxing,,0,0,0
2002-04-26,Full Moon,,,full,Gimha,4,10,15
2002-04-26,Visākha (6),Visākha (6),month-name,full,Gimha,4,10,15
2002-05-04,Waning Moon,,,waning,,0,0,0
2002-05-11,New Moon,,,new,Gimha,5,10,15
2002-05-19,Waxing Moon,,,waxing,,0,0,0
2002-05-26,Full Moon,,vesakha,full,Gimha,6,10,15
2002-05-26,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,10,15
2002-05-26,Full Moon,Visākha Pūjā,vesakha,full,Gimha,6,10,15
2002-06-03,Waning Moon,,,waning,,0,0,0
2002-06-09,New Moon,,,new,Gimha,7,10,14
2002-06-17,Waxing Moon,,,waxing,,0,0,0
2002-06-24,Full Moon,,,full,Gimha,8,10,15
2002-06-24,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,10,15
2002-07-02,Waning Moon,,,waning,,0,0,0
2002-07-09,New Moon,,,new,Gimha,9,10,15
2002-07-17,Waxing Moon,,,waxing,,0,0,0
2002-07-24,Full Moon,,asalha,full,Gimha,10,10,15
2002-07-24,2nd Āsāḷha (8/8),2nd Āsāḷha (8/8),month-name,full,Gimha,10,10,15
2002-07-24,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,10,10,15
2002-07-24,Adhikamāsa,Adhikamāsa,adhikamasa,full,Gimha,10,10,15
2002-07-25,,First Day of Vassa,first-day,,,0,0,0
2002-08-01,Waning Moon,,,waning,,0,0,0
2002-08-08,New Moon,,,new,Vassāna,1,8,15
2002-08-08,Adhikamāsa,Adhikamāsa,adhikamasa,new,Vassāna,1,8,15
2002-08-16,Waxing Moon,,,waxing,,0,0,0
2002-08-23,Full Moon,,,full,Vassāna,2,8,15
2002-08-23,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2002-08-31,Waning Moon,,,waning,,0,0,0
2002-09-06,New Moon,,,new,Vassāna,3,8,14
2002-09-14,Waxing Moon,,,waxing,,0,0,0
2002-09-21,Full Moon,,,full,Vassāna,4,8,15
2002-09-21,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2002-09-29,Waning Moon,,,waning,,0,0,0
2002-10-06,New Moon,,,new,Vassāna,5,8,15
2002-10-14,Waxing Moon,,,waxing,,0,0,0
2002-10-21,Full Moon,,pavarana,full,Vassāna,6,8,15
2002-10-21,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2002-10-21,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2002-10-21,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2002-10-29,Waning Moon,,,waning,,0,0,0
2002-11-04,New Moon,,,new,Vassāna,7,8,14
2002-11-12,Waxing Moon,,,waxing,,0,0,0
2002-11-19,Full Moon,,,full,Vassāna,8,8,15
2002-11-19,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2002-11-27,Waning Moon,,,waning,,0,0,0
2002-12-04,New Moon,,,new,Hemanta,1,8,15
2002-12-12,Waxing Moon,,,waxing,,0,0,0
2002-12-19,Full Moon,,,full,Hemanta,2,8,15
2002-12-19,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2002-12-27,Waning Moon,,,waning,,0,0,0
2003-01-02,New Moon,,,new,Hemanta,3,8,14
2003-01-10,Waxing Moon,,,waxing,,0,0,0
2003-01-17,Full Moon,,,full,Hemanta,4,8,15
2003-01-17,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2003-01-25,Waning Moon,,,waning,,0,0,0
2003-02-01,New Moon,,,new,Hemanta,5,8,15
2003-02-09,Waxing Moon,,,waxing,,0,0,0
2003-02-16,Full Moon,,magha,full,Hemanta,6,8,15
2003-02-16,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2003-02-16,Full Moon,Māgha Pūjā,magha,full,Hemanta,6,8,15
2003-02-24,Waning Moon,,,waning,,0,0,0
2003-03-02,New Moon,,,new,Hemanta,7,8,14
2003-03-10,Waxing Moon,,,waxing,,0,0,0
2003-03-17,Full Moon,,,full,Hemanta,8,8,15
2003-03-17,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2003-03-25,Waning Moon,,,waning,,0,0,0
2003-04-01,New Moon,,,new,Gimha,1,8,15
2003-04-09,Waxing Moon,,,waxing,,0,0,0
2003-04-16,Full Moon,,,full,Gimha,2,8,15
2003-04-16,Citta (5),Citta (5),month-name,full,Gimha,2,8,15
2003-04-24,Waning Moon,,,waning,,0,0,0
2003-04-30,New Moon,,,new,Gimha,3,8,14
2003-05-08,Waxing Moon,,,waxing,,0,0,0
2003-05-15,Full Moon,,vesakha,full,Gimha,4,8,15
2003-05-15,Visākha (6),Visākha (6),month-name,full,Gimha,4,8,15
2003-05-15,Full Moon,Visākha Pūjā,vesakha,full,Gimha,4,8,15
2003-05-23,Waning Moon,,,waning,,0,0,0
2003-05-30,New Moon,,,new,Gimha,5,8,15
2003-06-07,Waxing Moon,,,waxing,,0,0,0
2003-06-14,Full Moon,,,full,Gimha,6,8,15
2003-06-14,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,8,15
2003-06-22,Waning Moon,,,waning,,0,0,0
2003-06-28,New Moon,,,new,Gimha,7,8,14
2003-07-06,Waxing Moon,,,waxing,,0,0,0
2003-07-13,Full Moon,,asalha,full,Gimha,8,8,15
2003-07-13,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,8,15
2003-07-13,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,8,8,15
2003-07-14,,First Day of Vassa,first-day,,,0,0,0
2003-07-21,Waning Moon,,,waning,,0,0,0
2003-07-28,New Moon,,,new,Vassāna,1,8,15
2003-08-05,Waxing Moon,,,waxing,,0,0,0
2003-08-12,Full Moon,,,full,Vassāna,2,8,15
2003-08-12,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2003-08-20,Waning Moon,,,waning,,0,0,0
2003-08-26,New Moon,,,new,Vassāna,3,8,14
2003-09-03,Waxing Moon,,,waxing,,0,0,0
2003-09-10,Full Moon,,,full,Vassāna,4,8,15
2003-09-10,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2003-09-18,Waning Moon,,,waning,,0,0,0
2003-09-25,New Moon,,,new,Vassāna,5,8,15
2003-10-03,Waxing Moon,,,waxing,,0,0,0
2003-10-10,Full Moon,,pavarana,full,Vassāna,6,8,15
2003-10-10,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2003-10-10,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2003-10-10,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2003-10-18,Waning Moon,,,waning,,0,0,0
2003-10-24,New Moon,,,new,Vassāna,7,8,14
2003-11-01,Waxing Moon,,,waxing,,0,0,0
2003-11-08,Full Moon,,,full,Vassāna,8,8,15
2003-11-08,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2003-11-16,Waning Moon,,,waning,,0,0,0
2003-11-23,New Moon,,,new,Hemanta,1,8,15
2003-12-01,Waxing Moon,,,waxing,,0,0,0
2003-12-08,Full Moon,,,full,Hemanta,2,8,15
2003-12-08,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2003-12-16,Waning Moon,,,waning,,0,0,0
2003-12-22,New Moon,,,new,Hemanta,3,8,14
2003-12-30,Waxing Moon,,,waxing,,0,0,0
2004-01-06,Full Moon,,,full,Hemanta,4,8,15
2004-01-06,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2004-01-14,Waning Moon,,,waning,,0,0,0
2004-01-21,New Moon,,,new,Hemanta,5,8,15
2004-01-29,Waxing Moon,,,waxing,,0,0,0
2004-02-05,Full Moon,,,full,Hemanta,6,8,15
2004-02-05,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2004-02-13,Waning Moon,,,waning,,0,0,0
2004-02-19,New Moon,,,new,Hemanta,7,8,14
2004-02-27,Waxing Moon,,,waxing,,0,0,0
2004-03-05,Full Moon,,magha,full,Hemanta,8,8,15
2004-03-05,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2004-03-05,Full Moon,Māgha Pūjā,magha,full,Hemanta,8,8,15
2004-03-13,Waning Moon,,,waning,,0,0,0
2004-03-20,New Moon,,,new,Gimha,1,10,15
2004-03-28,Waxing Moon,,,waxing,,0,0,0
2004-04-04,Full Moon,,,full,Gimha,2,10,15
2004-04-04,Citta (5),Citta (5),month-name,full,Gimha,2,10,15
2004-04-12,Waning Moon,,,waning,,0,0,0
2004-04-18,New Moon,,,new,Gimha,3,10,14
2004-04-26,Waxing Moon,,,waxing,,0,0,0
2004-05-03,Full Moon,,,full,Gimha,4,10,15
2004-05-03,Visākha (6),Visākha (6),month-name,full,Gimha,4,10,15
2004-05-11,Waning Moon,,,waning,,0,0,0
2004-05-18,New Moon,,,new,Gimha,5,10,15
2004-05-26,Waxing Moon,,,waxing,,0,0,0
2004-06-02,Full Moon,,vesakha,full,Gimha,6,10,15
2004-06-02,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,10,15
2004-06-02,Full Moon,Visākha Pūjā,vesakha,full,Gimha,6,10,15
2004-06-10,Waning Moon,,,waning,,0,0,0
2004-06-16,New Moon,,,new,Gimha,7,10,14
2004-06-24,Waxing Moon,,,waxing,,0,0,0
2004-07-01,Full Moon,,,full,Gimha,8,10,15
2004-07-01,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,10,15
2004-07-09,Waning Moon,,,waning,,0,0,0
2004-07-16,New Moon,,,new,Gimha,9,10,15
2004-07-24,Waxing Moon,,,waxing,,0,0,0
2004-07-31,Full Moon,,asalha,full,Gimha,10,10,15
2004-07-31,2nd Āsāḷha (8/8),2nd Āsāḷha (8/8),month-name,full,Gimha,10,10,15
2004-07-31,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,10,10,15
2004-07-31,Adhikamāsa,Adhikamāsa,adhikamasa,full,Gimha,10,10,15
2004-08-01,,First Day of Vassa,first-day,,,0,0,0
2004-08-08,Waning Moon,,,waning,,0,0,0
2004-08-15,New Moon,,,new,Vassāna,1,8,15
2004-08-15,Adhikamāsa,Adhikamāsa,adhikamasa,new,Vassāna,1,8,15
2004-08-23,Waxing Moon,,,waxing,,0,0,0
2004-08-30,Full Moon,,,full,Vassāna,2,8,15
2004-08-30,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2004-09-07,Waning Moon,,,waning,,0,0,0
2004-09-13,New Moon,,,new,Vassāna,3,8,14
2004-09-21,Waxing Moon,,,waxing,,0,0,0
2004-09-28,Full Moon,,,full,Vassāna,4,8,15
2004-09-28,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2004-10-06,Waning Moon,,,waning,,0,0,0
2004-10-13,New Moon,,,new,Vassāna,5,8,15
2004-10-21,Waxing Moon,,,waxing,,0,0,0
2004-10-28,Full Moon,,pavarana,full,Vassāna,6,8,15
2004-10-28,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2004-10-28,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2004-10-28,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2004-11-05,Waning Moon,,,waning,,0,0,0
2004-11-11,New Moon,,,new,Vassāna,7,8,14
2004-11-19,Waxing Moon,,,waxing,,0,0,0
2004-11-26,Full Moon,,,full,Vassāna,8,8,15
2004-11-26,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2004-12-04,Waning Moon,,,waning,,0,0,0
2004-12-11,New Moon,,,new,Hemanta,1,8,15
2004-12-19,Waxing Moon,,,waxing,,0,0,0
2004-12-26,Full Moon,,,full,Hemanta,2,8,15
2004-12-26,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2005-01-03,Waning Moon,,,waning,,0,0,0
2005-01-09,New Moon,,,new,Hemanta,3,8,14
2005-01-17,Waxing Moon,,,waxing,,0,0,0
2005-01-24,Full Moon,,,full,Hemanta,4,8,15
2005-01-24,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2005-02-01,Waning Moon,,,waning,,0,0,0
2005-02-08,New Moon,,,new,Hemanta,5,8,15
2005-02-16,Waxing Moon,,,waxing,,0,0,0
2005-02-23,Full Moon,,magha,full,Hemanta,6,8,15
2005-02-23,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2005-02-23,Full Moon,Māgha Pūjā,magha,full,Hemanta,6,8,15
2005-03-03,Waning Moon,,,waning,,0,0,0
2005-03-09,New Moon,,,new,Hemanta,7,8,14
2005-03-17,Waxing Moon,,,waxing,,0,0,0
2005-03-24,Full Moon,,,full,Hemanta,8,8,15
2005-03-24,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2005-04-01,Waning Moon,,,waning,,0,0,0
2005-04-08,New Moon,,,new,Gimha,1,8,15
2005-04-16,Waxing Moon,,,waxing,,0,0,0
2005-04-23,Full Moon,,,full,Gimha,2,8,15
2005-04-23,Citta (5),Citta (5),month-name,full,Gimha,2,8,15
2005-05-01,Waning Moon,,,waning,,0,0,0
2005-05-07,New Moon,,,new,Gimha,3,8,14
2005-05-15,Waxing Moon,,,waxing,,0,0,0
2005-05-22,Full Moon,,vesakha,full,Gimha,4,8,15
2005-05-22,Visākha (6),Visākha (6),month-name,full,Gimha,4,8,15
2005-05-22,Full Moon,Visākha Pūjā,vesakha,full,Gimha,4,8,15
2005-05-30,Waning Moon,,,waning,,0,0,0
2005-06-06,New Moon,,,new,Gimha,5,8,15
2005-06-14,Waxing Moon,,,waxing,,0,0,0
2005-06-21,Full Moon,,,full,Gimha,6,8,15
2005-06-21,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,8,15
2005-06-29,Waning Moon,,,waning,,0,0,0
2005-07-06,New Moon,,,new,Gimha,7,8,15
2005-07-06,Adhikavāra,Adhikavāra,adhikavara,new,Gimha,7,8,15
2005-07-14,Waxing Moon,,,waxing,,0,0,0
2005-07-21,Full Moon,,asalha,full,Gimha,8,8,15
2005-07-21,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,8,15
2005-07-21,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,8,8,15
2005-07-22,,First Day of Vassa,first-day,,,0,0,0
2005-07-29,Waning Moon,,,waning,,0,0,0
2005-08-05,New Moon,,,new,Vassāna,1,8,15
2005-08-13,Waxing Moon,,,waxing,,0,0,0
2005-08-20,Full Moon,,,full,Vassāna,2,8,15
2005-08-20,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2005-08-28,Waning Moon,,,waning,,0,0,0
2005-09-03,New Moon,,,new,Vassāna,3,8,14
2005-09-11,Waxing Moon,,,waxing,,0,0,0
2005-09-18,Full Moon,,,full,Vassāna,4,8,15
2005-09-18,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2005-09-26,Waning Moon,,,waning,,0,0,0
2005-10-03,New Moon,,,new,Vassāna,5,8,15
2005-10-11,Waxing Moon,,,waxing,,0,0,0
2005-10-18,Full Moon,,pavarana,full,Vassāna,6,8,15
2005-10-18,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2005-10-18,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2005-10-18,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2005-10-26,Waning Moon,,,waning,,0,0,0
2005-11-01,New Moon,,,new,Vassāna,7,8,14
2005-11-09,Waxing Moon,,,waxing,,0,0,0
2005-11-16,Full Moon,,,full,Vassāna,8,8,15
2005-11-16,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2005-11-24,Waning Moon,,,waning,,0,0,0
2005-12-01,New Moon,,,new,Hemanta,1,8,15
2005-12-09,Waxing Moon,,,waxing,,0,0,0
2005-12-16,Full Moon,,,full,Hemanta,2,8,15
2005-12-16,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2005-12-24,Waning Moon,,,waning,,0,0,0
2005-12-30,New Moon,,,new,Hemanta,3,8,14
2006-01-07,Waxing Moon,,,waxing,,0,0,0
2006-01-14,Full Moon,,,full,Hemanta,4,8,15
2006-01-14,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2006-01-22,Waning Moon,,,waning,,0,0,0
2006-01-29,New Moon,,,new,Hemanta,5,8,15
2006-02-06,Waxing Moon,,,waxing,,0,0,0
2006-02-13,Full Moon,,magha,full,Hemanta,6,8,15
2006-02-13,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2006-02-13,Full Moon,Māgha Pūjā,magha,full,Hemanta,6,8,15
2006-02-21,Waning Moon,,,waning,,0,0,0
2006-02-27,New Moon,,,new,Hemanta,7,8,14
2006-03-07,Waxing Moon,,,waxing,,0,0,0
2006-03-14,Full Moon,,,full,Hemanta,8,8,15
2006-03-14,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2006-03-22,Waning Moon,,,waning,,0,0,0
2006-03-29,New Moon,,,new,Gimha,1,8,15
2006-04-06,Waxing Moon,,,waxing,,0,0,0
2006-04-13,Full Moon,,,full,Gimha,2,8,15
2006-04-13,Citta (5),Citta (5),month-name,full,Gimha,2,8,15
2006-04-21,Waning Moon,,,waning,,0,0,0
2006-04-27,New Moon,,,new,Gimha,3,8,14
2006-05-05,Waxing Moon,,,waxing,,0,0,0
2006-05-12,Full Moon,,vesakha,full,Gimha,4,8,15
2006-05-12,Visākha (6),Visākha (6),month-name,full,Gimha,4,8,15
2006-05-12,Full Moon,Visākha Pūjā,vesakha,full,Gimha,4,8,15
2006-05-20,Waning Moon,,,waning,,0,0,0
2006-05-27,New Moon,,,new,Gimha,5,8,15
2006-06-04,Waxing Moon,,,waxing,,0,0,0
2006-06-11,Full Moon,,,full,Gimha,6,8,15
